28980,100
28981,224
28982,73
28983,73
28984,73
28985,216
28986,108
28987,12
28988,12
28989,256
28990,255
28991,255
28992,255
28993,256
28994,173
28995,96
28996,96
28997,102
28998,102
28999,95
29000,96
29001,96
29002,95
29003,166
29004,167
29005,152
29006,43
29007,43
29008,43
29009,43
29010,43
29011,100
29012,207
29013,129
29014,129
29015,129
29016,129
29017,129
29018,129
29019,129
29020,129
29021,129
29022,87
29023,66
29024,96
29025,96
29026,96
29027,83
29028,253
29029,182
29030,53
29031,53
29032,24
29033,24
29034,24
29035,136
29036,194
29037,133
29038,53
29039,53
29040,53
29041,53
29042,53
29043,119
29044,119
29045,178
29046,242
29047,203
29048,242
29049,242
29050,242
29051,242
29052,242
29053,242
29054,242
29055,242
29056,242
29057,242
29058,242
29059,242
29060,242
29061,59
29062,59
29063,59
29064,151
29065,151
29066,151
29067,151
29068,170
29069,244
29070,185
29071,27
29072,27
29073,38
29074,38
29075,27
29076,9
29077,9
29078,28
29079,28
29080,9
29081,99
29082,253
29083,253
29084,253
29085,253
29086,171
29087,172
29088,172
29089,171
29090,167
29091,172
29092,172
29093,187
29094,187
29095,188
29096,204
29097,97
29098,238
29099,205
29100,109
29101,109
29102,109
29103,109
29104,109
29105,109
29106,109
29107,109
29108,109
29109,109
29110,109
29111,207
29112,207
29113,110
29114,109
29115,109
29116,95
29117,95
29118,154
29119,154
29120,154
29121,154
29122,154
29123,154
29124,44
29125,169
29126,169
29127,57
29128,131
29129,17
29130,177
29131,177
29132,177
29133,177
29134,40
29135,40
29136,191
29137,191
29138,191
29139,191
29140,132
29141,104
29142,107
29143,201
29144,201
29145,201
29146,204
29147,197
29148,197
29149,209
29150,209
29151,209
29152,209
29153,247
29154,247
29155,207
29156,247
29157,247
29158,247
29159,207
29160,247
29161,247
29162,247
29163,247
29164,10
29165,247
29166,247
29167,207
29168,207
29169,247
29170,247
29171,247
29172,207
29173,187
29174,226
29175,188
29176,188
29177,185
29178,185
29179,185
29180,247
29181,16
29182,16
29183,16
29184,16
29185,16
29186,16
29187,16
29188,16
29189,16
29190,16
29191,16
29192,16
29193,16
29194,48
29195,48
29196,48
29197,47
29198,235
29199,235
29200,32
29201,190
29202,190
29203,207
29204,96
29205,95
29206,95
29207,95
29208,237
29209,237
29210,235
29211,181
29212,234
29213,234
29214,234
29215,234
29216,169
29217,212
29218,46
29219,146
29220,149
29221,32
29222,145
29223,145
29224,150
29225,148
29226,150
29227,146
29228,148
29229,145
29230,145
29231,230
29232,39
29233,56
29234,57
29235,59
29236,56
29237,55
29238,57
29239,56
29240,56
29241,60
29242,56
29243,60
29244,57
29245,56
29246,57
29247,56
29248,56
29249,254
29250,56
29251,56
29252,56
29253,56
29254,79
29255,79
29256,80
29257,79
29258,79
29259,233
29260,234
29261,234
29262,234
29263,234
29264,234
29265,233
29266,139
29267,138
29268,169
29269,179
29270,179
29271,213
29272,184
29273,166
29274,166
29275,114
29276,247
29277,229
29278,229
29279,140
29280,74
29281,123
29282,251
29283,252
29284,251
29285,251
29286,251
29287,252
29288,116
29289,116
29290,194
29291,206
29292,163
29293,131
29294,120
29295,178
29296,199
29297,88
29298,88
29299,148
29300,148
29301,148
29302,148
29303,148
29304,196
29305,226
29306,228
29307,228
29308,228
29309,226
29310,228
29311,232
29312,232
29313,119
29314,54
29315,53
29316,54
29317,54
29318,54
29319,51
29320,54
29321,54
29322,54
29323,53
29324,54
29325,54
29326,53
29327,54
29328,53
29329,15
29330,15
29331,15
29332,15
29333,15
29334,24
29335,15
29336,15
29337,15
29338,15
29339,15
29340,211
29341,81
29342,81
29343,87
29344,236
29345,129
29346,130
29347,130
29348,130
29349,130
29350,83
29351,88
29352,88
29353,210
29354,208
29355,208
29356,208
29357,208
29358,208
29359,208
29360,208
29361,208
29362,208
29363,139
29364,188
29365,70
29366,203
29367,191
29368,70
29369,201
29370,201
29371,147
29372,227
29373,227
29374,227
29375,227
29376,227
29377,227
29378,227
29379,158
29380,234
29381,233
29382,234
29383,234
29384,234
29385,234
29386,234
29387,234
29388,234
29389,24
29390,7
29391,159
29392,164
29393,83
29394,81
29395,83
29396,83
29397,83
29398,81
29399,83
29400,81
29401,83
29402,133
29403,70
29404,199
29405,199
29406,33
29407,33
29408,86
29409,87
29410,86
29411,220
29412,177
29413,177
29414,177
29415,24
29416,24
29417,63
29418,63
29419,209
29420,209
29421,197
29422,17
29423,17
29424,71
29425,76
29426,139
29427,192
29428,192
29429,192
29430,138
29431,213
29432,213
29433,46
29434,199
29435,199
29436,181
29437,133
29438,150
29439,216
29440,209
29441,53
29442,156
29443,156
29444,154
29445,252
29446,252
29447,252
29448,252
29449,252
29450,252
29451,252
29452,252
29453,252
29454,252
29455,252
29456,252
29457,252
29458,252
29459,252
29460,252
29461,252
29462,252
29463,252
29464,252
29465,252
29466,101
29467,38
29468,216
29469,216
29470,216
29471,216
29472,216
29473,216
29474,216
29475,216
29476,216
29477,216
29478,216
29479,216
29480,216
29481,216
29482,216
29483,150
29484,150
29485,150
29486,150
29487,156
29488,156
29489,156
29490,156
29491,156
29492,156
29493,156
29494,156
29495,156
29496,104
29497,98
29498,109
29499,109
29500,109
29501,202
29502,180
29503,180
29504,180
29505,99
29506,97
29507,117
29508,117
29509,115
29510,95
29511,95
29512,95
29513,95
29514,209
29515,209
29516,232
29517,106
29518,106
29519,13
29520,13
29521,13
29522,140
29523,140
29524,140
29525,140
29526,234
29527,63
29528,63
29529,63
29530,63
29531,63
29532,177
29533,221
29534,66
29535,66
29536,6
29537,182
29538,156
29539,156
29540,156
29541,156
29542,237
29543,177
29544,177
29545,226
29546,105
29547,185
29548,110
29549,131
29550,131
29551,129
29552,210
29553,138
29554,138
29555,138
29556,138
29557,138
29558,138
29559,152
29560,152
29561,152
29562,152
29563,152
29564,152
29565,152
29566,186
29567,192
29568,192
29569,40
29570,14
29571,15
29572,14
29573,14
29574,12
29575,16
29576,15
29577,15
29578,14
29579,14
29580,139
29581,139
29582,41
29583,46
29584,46
29585,39
29586,39
29587,39
29588,37
29589,39
29590,39
29591,39
29592,119
29593,119
29594,102
29595,181
29596,140
29597,212
29598,212
29599,212
29600,102
29601,175
29602,175
29603,174
29604,105
29605,103
29606,104
29607,104
29608,103
29609,104
29610,177
29611,177
29612,180
29613,180
29614,180
29615,180
29616,207
29617,207
29618,207
29619,207
29620,182
29621,182
29622,182
29623,182
29624,182
29625,182
29626,182
29627,99
29628,99
29629,109
29630,256
29631,255
29632,256
29633,255
29634,255
29635,255
29636,256
29637,256
29638,255
29639,255
29640,256
29641,256
29642,255
29643,256
29644,255
29645,256
29646,256
29647,171
29648,142
29649,138
29650,156
29651,156
29652,181
29653,181
29654,181
29655,166
29656,166
29657,166
29658,171
29659,171
29660,171
29661,171
29662,171
29663,173
29664,171
29665,169
29666,169
29667,18
29668,18
29669,18
29670,18
29671,18
29672,18
29673,87
29674,234
29675,160
29676,60
29677,247
29678,230
29679,151
29680,152
29681,254
29682,254
29683,254
29684,254
29685,251
29686,129
29687,47
29688,47
29689,47
29690,47
29691,47
29692,47
29693,47
29694,47
29695,47
29696,47
29697,48
29698,47
29699,47
29700,194
29701,194
29702,152
29703,152
29704,75
29705,75
29706,153
29707,153
29708,133
29709,133
29710,216
29711,83
29712,83
29713,203
29714,203
29715,177
29716,177
29717,177
29718,148
29719,148
29720,148
29721,148
29722,216
29723,216
29724,175
29725,170
29726,170
29727,170
29728,170
29729,170
29730,170
29731,170
29732,170
29733,170
29734,170
29735,170
29736,170
29737,170
29738,170
29739,142
29740,99
29741,99
29742,99
29743,180
29744,97
29745,147
29746,147
29747,16
29748,209
29749,171
29750,191
29751,246
29752,129
29753,129
29754,129
29755,81
29756,182
29757,182
29758,182
29759,182
29760,182
29761,182
29762,182
29763,182
29764,182
29765,182
29766,182
29767,212
29768,187
29769,211
29770,149
29771,149
29772,149
29773,149
29774,58
29775,58
29776,58
29777,58
29778,58
29779,58
29780,58
29781,58
29782,191
29783,210
29784,165
29785,165
29786,179
29787,30
29788,30
29789,30
29790,30
29791,30
29792,162
29793,242
29794,242
29795,242
29796,191
29797,191
29798,191
29799,144
29800,143
29801,179
29802,179
29803,179
29804,35
29805,35
29806,35
29807,35
29808,35
29809,35
29810,131
29811,131
29812,256
29813,256
29814,118
29815,161
29816,105
29817,105
29818,191
29819,247
29820,247
29821,247
29822,247
29823,247
29824,247
29825,222
29826,87
29827,87
29828,87
29829,87
29830,87
29831,151
29832,169
29833,169
29834,84
29835,84
29836,84
29837,186
29838,14
29839,191
29840,191
29841,191
29842,185
29843,186
29844,186
29845,156
29846,186
29847,186
29848,185
29849,186
29850,187
29851,187
29852,186
29853,185
29854,185
29855,187
29856,187
29857,187
29858,186
29859,185
29860,186
29861,185
29862,186
29863,156
29864,178
29865,156
29866,186
29867,228
29868,156
29869,186
29870,187
29871,187
29872,186
29873,161
29874,149
29875,150
29876,172
29877,172
29878,172
29879,172
29880,172
29881,172
29882,172
29883,172
29884,172
29885,172
29886,172
29887,172
29888,241
29889,46
29890,46
29891,121
29892,121
29893,232
29894,199
29895,193
29896,177
29897,178
29898,178
29899,120
29900,120
29901,120
29902,220
29903,220
29904,201
29905,219
29906,149
29907,217
29908,139
29909,139
29910,139
29911,179
29912,179
29913,209
29914,202
29915,134
29916,207
29917,208
29918,77
29919,78
29920,77
29921,191
29922,171
29923,154
29924,154
29925,110
29926,110
29927,110
29928,110
29929,110
29930,110
29931,110
29932,36
29933,35
29934,35
29935,36
29936,36
29937,36
29938,36
29939,36
29940,36
29941,36
29942,36
29943,36
29944,35
29945,36
29946,41
29947,159
29948,159
29949,159
29950,48
29951,41
29952,68
29953,83
29954,163
29955,164
29956,234
29957,159
29958,43
29959,133
29960,169
29961,179
29962,178
29963,178
29964,179
29965,179
29966,178
29967,197
29968,215
29969,216
29970,140
29971,133
29972,133
29973,133
29974,141
29975,177
29976,139
29977,172
29978,194
29979,166
29980,72
29981,216
29982,216
29983,216
29984,204
29985,204
29986,204
29987,223
29988,223
29989,129
29990,185
29991,133
29992,108
29993,117
29994,157
29995,126
29996,126
29997,126
29998,232
29999,226
30000,213
30001,213
30002,142
30003,141
30004,142
30005,142
30006,209
30007,215
30008,222
30009,133
30010,95
30011,95
30012,95
30013,95
30014,95
30015,95
30016,95
30017,207
30018,130
30019,130
30020,130
30021,130
30022,130
30023,130
30024,130
30025,130
30026,130
30027,130
30028,130
30029,130
30030,67
30031,66
30032,67
30033,68
30034,68
30035,67
30036,67
30037,73
30038,74
30039,197
30040,125
30041,125
30042,210
30043,66
30044,66
30045,66
30046,66
30047,194
30048,194
30049,194
30050,194
30051,194
30052,194
30053,194
30054,194
30055,194
30056,194
30057,194
30058,194
30059,194
30060,194
30061,194
30062,194
30063,194
30064,97
30065,99
30066,99
30067,108
30068,108
30069,108
30070,108
30071,108
30072,108
30073,28
30074,151
30075,151
30076,151
30077,13
30078,209
30079,209
30080,209
30081,104
30082,218
30083,69
30084,69
30085,69
30086,69
30087,69
30088,66
30089,69
30090,69
30091,69
30092,166
30093,66
30094,66
30095,47
30096,97
30097,99
30098,98
30099,142
30100,209
30101,209
30102,209
30103,209
30104,38
30105,121
30106,121
30107,122
30108,122
30109,121
30110,122
30111,149
30112,149
30113,149
30114,78
30115,78
30116,78
30117,78
30118,78
30119,78
30120,78
30121,78
30122,231
30123,231
30124,231
30125,193
30126,90
30127,90
30128,193
30129,142
30130,156
30131,156
30132,156
30133,244
30134,242
30135,126
30136,126
30137,84
30138,235
30139,174
30140,48
30141,44
30142,43
30143,41
30144,41
30145,48
30146,102
30147,41
30148,41
30149,46
30150,44
30151,46
30152,41
30153,41
30154,41
30155,41
30156,41
30157,48
30158,41
30159,43
30160,46
30161,41
30162,44
30163,41
30164,41
30165,44
30166,41
30167,41
30168,41
30169,41
30170,41
30171,41
30172,44
30173,41
30174,41
30175,122
30176,122
30177,133
30178,133
30179,119
30180,119
30181,120
30182,120
30183,136
30184,136
30185,223
30186,225
30187,225
30188,225
30189,225
30190,225
30191,225
30192,225
30193,225
30194,41
30195,46
30196,123
30197,14
30198,131
30199,131
30200,185
30201,131
30202,185
30203,185
30204,182
30205,26
30206,155
30207,155
30208,155
30209,156
30210,155
30211,155
30212,155
30213,155
30214,209
30215,209
30216,209
30217,209
30218,209
30219,209
30220,209
30221,209
30222,209
30223,209
30224,209
30225,209
30226,209
30227,209
30228,209
30229,183
30230,177
30231,177
30232,147
30233,147
30234,147
30235,147
30236,147
30237,147
30238,147
30239,147
30240,147
30241,147
30242,147
30243,147
30244,147
30245,147
30246,133
30247,142
30248,142
30249,142
30250,142
30251,142
30252,142
30253,142
30254,142
30255,142
30256,142
30257,149
30258,146
30259,169
30260,149
30261,149
30262,149
30263,30
30264,30
30265,30
30266,30
30267,134
30268,134
30269,134
30270,217
30271,200
30272,200
30273,20
30274,17
30275,20
30276,145
30277,145
30278,145
30279,140
30280,140
30281,140
30282,61
30283,62
30284,63
30285,63
30286,63
30287,63
30288,63
30289,178
30290,178
30291,224
30292,234
30293,234
30294,210
30295,199
30296,175
30297,223
30298,223
30299,223
30300,223
30301,223
30302,120
30303,119
30304,120
30305,131
30306,93
30307,94
30308,94
30309,94
30310,227
30311,227
30312,227
30313,223
30314,223
30315,223
30316,223
30317,223
30318,223
30319,191
30320,66
30321,87
30322,91
30323,38
30324,146
30325,193
30326,227
30327,91
30328,92
30329,192
30330,190
30331,192
30332,192
30333,203
30334,97
30335,22
30336,22
30337,235
30338,235
30339,102
30340,132
30341,208
30342,208
30343,152
30344,102
30345,164
30346,163
30347,164
30348,161
30349,165
30350,164
30351,163
30352,164
30353,163
30354,164
30355,164
30356,164
30357,181
30358,181
30359,171
30360,223
30361,223
30362,223
30363,76
30364,190
30365,190
30366,190
30367,45
30368,210
30369,156
30370,156
30371,204
30372,106
30373,107
30374,106
30375,107
30376,107
30377,107
30378,107
30379,105
30380,106
30381,107
30382,204
30383,196
30384,204
30385,196
30386,196
30387,204
30388,204
30389,204
30390,196
30391,230
30392,159
30393,138
30394,151
30395,220
30396,46
30397,46
30398,46
30399,196
30400,196
30401,196
30402,196
30403,204
30404,204
30405,88
30406,217
30407,213
30408,35
30409,35
30410,34
30411,35
30412,34
30413,34
30414,35
30415,35
30416,26
30417,35
30418,34
30419,34
30420,35
30421,35
30422,34
30423,34
30424,35
30425,194
30426,136
30427,194
30428,163
30429,202
30430,202
30431,202
30432,198
30433,202
30434,201
30435,202
30436,96
30437,95
30438,95
30439,95
30440,210
30441,210
30442,247
30443,129
30444,129
30445,63
30446,185
30447,107
30448,176
30449,134
30450,137
30451,137
30452,137
30453,137
30454,106
30455,146
30456,147
30457,147
30458,146
30459,146
30460,146
30461,147
30462,146
30463,190
30464,190
30465,190
30466,190
30467,190
30468,190
30469,104
30470,47
30471,47
30472,47
30473,47
30474,182
30475,182
30476,7
30477,17
30478,51
30479,54
30480,54
30481,184
30482,177
30483,177
30484,177
30485,179
30486,177
30487,177
30488,179
30489,179
30490,179
30491,179
30492,178
30493,179
30494,98
30495,9
30496,9
30497,8
30498,8
30499,10
30500,10
30501,11
30502,9
30503,10
30504,10
30505,38
30506,215
30507,232
30508,152
30509,169
30510,169
30511,169
30512,169
30513,169
30514,169
30515,169
30516,169
30517,169
30518,169
30519,169
30520,169
30521,169
30522,169
30523,169
30524,169
30525,172
30526,169
30527,169
30528,169
30529,64
30530,103
30531,69
30532,69
30533,69
30534,69
30535,26
30536,31
30537,26
30538,25
30539,26
30540,26
30541,26
30542,219
30543,219
30544,219
30545,219
30546,219
30547,218
30548,219
30549,219
30550,219
30551,58
30552,58
30553,58
30554,58
30555,58
30556,58
30557,58
30558,58
30559,58
30560,58
30561,130
30562,129
30563,26
30564,26
30565,16
30566,16
30567,16
30568,16
30569,16
30570,12
30571,16
30572,16
30573,16
30574,16
30575,16
30576,16
30577,16
30578,94
30579,93
30580,184
30581,184
30582,184
30583,174
30584,208
30585,139
30586,155
30587,243
30588,243
30589,243
30590,98
30591,98
30592,97
30593,207
30594,32
30595,129
30596,75
30597,155
30598,155
30599,156
30600,156
30601,156
30602,123
30603,123
30604,192
30605,192
30606,192
30607,192
30608,192
30609,208
30610,208
30611,11
30612,11
30613,11
30614,199
30615,225
30616,225
30617,88
30618,190
30619,190
30620,190
30621,190
30622,190
30623,190
30624,190
30625,190
30626,190
30627,190
30628,190
30629,190
30630,190
30631,190
30632,190
30633,190
30634,190
30635,190
30636,190
30637,190
30638,190
30639,190
30640,190
30641,190
30642,190
30643,190
30644,190
30645,190
30646,190
30647,190
30648,190
30649,190
30650,190
30651,190
30652,190
30653,190
30654,190
30655,190
30656,190
30657,190
30658,190
30659,190
30660,190
30661,190
30662,190
30663,190
30664,190
30665,190
30666,190
30667,190
30668,190
30669,190
30670,190
30671,190
30672,185
30673,190
30674,190
30675,190
30676,190
30677,190
30678,190
30679,190
30680,190
30681,190
30682,190
30683,190
30684,190
30685,34
30686,34
30687,34
30688,34
30689,34
30690,34
30691,34
30692,34
30693,113
30694,100
30695,98
30696,100
30697,100
30698,100
30699,102
30700,97
30701,186
30702,97
30703,99
30704,97
30705,98
30706,98
30707,97
30708,98
30709,160
30710,160
30711,160
30712,86
30713,86
30714,157
30715,157
30716,222
30717,83
30718,225
30719,4
30720,10
30721,133
30722,133
30723,133
30724,133
30725,133
30726,133
30727,133
30728,133
30729,111
30730,111
30731,46
30732,251
30733,252
30734,251
30735,251
30736,252
30737,251
30738,251
30739,251
30740,252
30741,252
30742,251
30743,251
30744,242
30745,242
30746,225
30747,156
30748,155
30749,156
30750,155
30751,156
30752,156
30753,112
30754,238
30755,129
30756,129
30757,129
30758,129
30759,129
30760,191
30761,100
30762,170
30763,172
30764,171
30765,172
30766,172
30767,171
30768,178
30769,103
30770,78
30771,240
30772,247
30773,247
30774,247
30775,247
30776,247
30777,247
30778,247
30779,138
30780,214
30781,214
30782,214
30783,214
30784,214
30785,214
30786,214
30787,138
30788,177
30789,177
30790,177
30791,177
30792,177
30793,177
30794,177
30795,177
30796,177
30797,177
30798,177
30799,177
30800,177
30801,177
30802,177
30803,177
30804,177
30805,177
30806,177
30807,177
30808,177
30809,177
30810,177
30811,177
