30103,13
30104,14
30105,15
30106,15
30107,16
30108,135
30109,135
30110,135
30111,135
30112,135
30113,15
30114,15
30115,15
30116,15
30117,135
30118,13
30119,10
30120,11
30121,11
30122,135
30123,136
30124,12
30125,133
30126,15
30127,15
30128,136
30129,135
30130,13
30131,16
30132,15
30133,15
30134,16
30135,16
30136,14
30137,14
30138,15
30139,16
30140,16
30141,15
30142,15
30143,16
30144,14
30145,15
30146,14
30147,15
30148,16
30149,15
30150,16
30151,15
30152,14
30153,15
30154,16
30155,15
30156,15
30157,16
30158,14
30159,136
30160,136
30161,136
30162,136
30163,136
30164,136
30165,136
30166,133
30167,133
30168,133
30169,133
30170,133
30171,133
30172,133
30173,136
30174,136
30175,135
30176,12
30177,135
30178,15
30179,135
30180,135
30181,14
30182,135
30183,136
30184,135
30185,136
30186,16
30187,15
30188,15
30189,16
30190,16
30191,15
30192,16
30193,133
30194,12
30195,234
30196,234
30197,13
30198,13
30199,13
30200,15
30201,14
30202,12
30203,16
30204,15
30205,133
30206,133
30207,16
30208,14
30209,133
30210,133
30211,13
30212,133
30213,133
30214,14
30215,133
30216,11
30217,11
30218,11
30219,133
30220,133
30221,136
30222,136
30223,135
30224,15
30225,13
30226,135
30227,16
30228,136
30229,136
30230,136
30231,136
30232,136
30233,136
30234,135
30235,14
30236,14
30237,13
30238,69
30239,13
30240,133
30241,133
30242,133
30243,133
30244,135
30245,136
30246,15
30247,12
30248,11
30249,13
30250,12
30251,136
30252,135
30253,135
30254,135
30255,13
30256,136
30257,136
30258,13
30259,11
30260,13
30261,135
30262,136
30263,135
30264,136
30265,136
30266,13
30267,13
30268,13
30269,13
30270,13
30271,13
30272,13
30273,13
30274,135
30275,14
30276,15
30277,12
30278,135
30279,5
30280,5
30281,5
30282,5
30283,5
30284,5
30285,5
30286,5
30287,5
30288,5
30289,5
30290,10
30291,10
30292,10
30293,10
30294,10
30295,10
30296,10
30297,10
30298,10
30299,11
30300,11
30301,11
30302,11
30303,11
30304,133
30305,133
30306,133
30307,133
30308,133
30309,133
30310,133
30311,133
30312,133
30313,133
30314,133
30315,133
30316,133
30317,165
30318,133
30319,133
30320,133
30321,133
30322,133
30323,133
30324,133
30325,133
30326,133
30327,133
30328,133
30329,133
30330,133
30331,10
30332,10
30333,10
30334,10
30335,10
30336,191
30337,192
30338,192
30339,192
30340,191
30341,185
30342,185
30343,192
30344,192
30345,192
30346,192
30347,192
30348,192
30349,192
30350,192
30351,192
30352,192
30353,192
30354,192
30355,192
30356,192
30357,192
30358,192
30359,192
30360,192
30361,192
30362,192
30363,192
30364,192
30365,192
30366,192
30367,192
30368,192
30369,192
30370,192
30371,191
30372,191
30373,191
30374,191
30375,191
30376,192
30377,192
30378,192
30379,192
30380,192
30381,192
30382,192
30383,192
30384,192
30385,192
30386,192
30387,192
30388,192
30389,192
30390,192
30391,192
30392,192
30393,192
30394,192
30395,192
30396,192
30397,192
30398,192
30399,192
30400,192
30401,192
30402,192
30403,192
30404,192
30405,192
30406,192
30407,192
30408,192
30409,192
30410,192
30411,192
30412,192
30413,192
30414,192
30415,192
30416,192
30417,192
30418,192
30419,192
30420,192
30421,192
30422,192
30423,192
30424,192
30425,192
30426,192
30427,192
30428,192
30429,192
30430,192
30431,192
30432,192
30433,192
30434,191
30435,192
30436,192
30437,192
30438,192
30439,190
30440,192
30441,192
30442,192
30443,192
30444,192
30445,192
30446,192
30447,192
30448,192
30449,192
30450,192
30451,192
30452,192
30453,192
30454,192
30455,192
30456,192
30457,192
30458,192
30459,192
30460,192
30461,192
30462,192
30463,192
30464,192
30465,191
30466,149
30467,149
30468,149
30469,149
30470,149
30471,149
30472,149
30473,149
30474,133
30475,133
30476,133
30477,133
30478,153
30479,133
30480,178
30481,153
30482,149
30483,149
30484,149
30485,153
30486,153
30487,73
30488,73
30489,73
30490,73
30491,73
30492,73
30493,133
30494,133
30495,129
30496,129
30497,129
30498,236
30499,236
30500,133
30501,133
30502,133
30503,75
30504,133
30505,186
30506,84
30507,84
30508,84
30509,84
30510,84
30511,84
30512,84
30513,84
30514,84
30515,84
30516,84
30517,84
30518,84
30519,84
30520,84
30521,84
30522,84
30523,84
30524,84
30525,84
30526,84
30527,84
30528,84
30529,84
30530,84
30531,84
30532,84
30533,84
30534,84
30535,84
30536,84
30537,84
30538,84
30539,84
30540,84
30541,84
30542,84
30543,84
30544,84
30545,133
30546,133
30547,133
30548,133
30549,133
30550,133
30551,133
30552,133
30553,133
30554,133
30555,133
30556,133
30557,133
30558,133
30559,133
30560,133
30561,133
30562,133
30563,133
30564,235
30565,235
30566,235
30567,235
30568,236
30569,236
30570,236
30571,236
30572,236
30573,236
30574,236
30575,236
30576,236
30577,236
30578,236
30579,154
30580,236
30581,236
30582,236
30583,236
30584,236
30585,236
30586,236
30587,236
30588,236
30589,236
30590,236
30591,236
30592,236
30593,236
30594,236
30595,236
30596,236
30597,236
30598,236
30599,236
30600,236
30601,236
30602,236
30603,236
30604,236
30605,25
30606,236
30607,236
30608,236
30609,236
30610,236
30611,236
30612,236
30613,236
30614,236
30615,236
30616,236
30617,236
30618,236
30619,236
30620,236
30621,236
30622,236
30623,236
30624,236
30625,230
30626,234
30627,234
30628,236
30629,236
30630,236
30631,235
30632,236
30633,236
30634,230
30635,230
30636,234
30637,236
30638,236
30639,236
30640,234
30641,236
30642,235
30643,234
30644,236
30645,234
30646,236
30647,236
30648,236
30649,236
30650,236
30651,236
30652,236
30653,236
30654,236
30655,230
30656,236
30657,236
30658,236
30659,236
30660,236
30661,236
30662,236
30663,236
30664,33
30665,95
30666,95
30667,95
30668,95
30669,233
30670,252
30671,252
30672,234
30673,235
30674,235
30675,235
30676,235
30677,73
30678,235
30679,235
30680,235
30681,235
30682,235
30683,235
30684,235
30685,235
30686,235
30687,235
30688,235
30689,235
30690,235
30691,235
30692,235
30693,235
30694,235
30695,235
30696,235
30697,235
30698,235
30699,235
30700,235
30701,235
30702,235
30703,235
30704,235
30705,235
30706,235
30707,235
30708,235
30709,235
30710,235
30711,235
30712,235
30713,235
30714,235
30715,152
30716,152
30717,235
30718,235
30719,235
30720,235
30721,235
30722,235
30723,235
30724,235
30725,235
30726,235
30727,235
30728,235
30729,235
30730,235
30731,235
30732,235
30733,235
30734,235
30735,235
30736,235
30737,235
30738,235
30739,235
30740,235
30741,235
30742,235
30743,235
30744,235
30745,235
30746,235
30747,235
30748,235
30749,235
30750,235
30751,235
30752,235
30753,235
30754,235
30755,235
30756,235
30757,235
30758,235
30759,152
30760,235
30761,235
30762,235
30763,235
30764,125
30765,133
30766,133
30767,207
30768,194
30769,194
30770,194
30771,194
30772,189
30773,189
30774,189
30775,189
30776,189
30777,189
30778,189
30779,189
30780,189
30781,189
30782,189
30783,189
30784,189
30785,189
30786,189
30787,189
30788,189
30789,189
30790,189
30791,189
30792,189
30793,189
30794,189
30795,189
30796,189
30797,189
30798,189
30799,189
30800,189
30801,189
30802,186
30803,189
30804,189
30805,189
30806,189
30807,189
30808,189
30809,189
30810,189
30811,189
30812,189
30813,189
30814,189
30815,189
30816,189
30817,189
30818,189
30819,189
30820,189
30821,217
30822,217
30823,189
30824,189
30825,189
30826,189
30827,189
30828,189
30829,189
30830,189
30831,189
30832,189
30833,189
30834,189
30835,189
30836,189
30837,189
30838,189
30839,189
30840,189
30841,189
30842,189
30843,189
30844,189
30845,189
30846,189
30847,189
30848,189
30849,189
30850,189
30851,189
30852,189
30853,189
30854,189
30855,189
30856,189
30857,189
30858,189
30859,189
30860,189
30861,189
30862,189
30863,189
30864,189
30865,189
30866,189
30867,189
30868,189
30869,189
30870,189
30871,189
30872,189
30873,189
30874,189
30875,189
30876,189
30877,189
30878,189
30879,189
30880,189
30881,189
30882,189
30883,189
30884,189
30885,189
30886,189
30887,189
30888,189
30889,189
30890,189
30891,189
30892,189
30893,72
30894,72
30895,200
30896,71
30897,68
30898,36
30899,93
30900,93
30901,71
30902,71
30903,71
30904,71
30905,71
30906,71
30907,71
30908,71
30909,72
30910,71
30911,71
30912,71
30913,71
30914,71
30915,71
30916,71
30917,71
30918,71
30919,71
30920,71
30921,71
30922,71
30923,71
30924,71
30925,25
30926,36
30927,25
30928,25
30929,36
30930,25
30931,25
30932,25
30933,28
30934,25
30935,25
30936,25
30937,25
30938,25
30939,25
30940,25
30941,25
30942,25
30943,25
30944,25
30945,26
30946,25
30947,25
30948,26
30949,26
30950,25
30951,28
30952,25
30953,25
30954,28
30955,25
30956,25
30957,25
30958,25
30959,25
30960,25
30961,25
30962,25
30963,25
30964,27
30965,25
30966,25
30967,25
30968,25
30969,26
30970,26
30971,28
30972,25
30973,25
30974,25
30975,25
30976,25
30977,25
30978,25
30979,25
30980,25
30981,25
30982,25
30983,26
30984,25
30985,25
30986,25
30987,26
30988,25
30989,25
30990,25
30991,25
30992,25
30993,25
30994,25
30995,25
30996,28
30997,25
30998,25
30999,26
31000,25
31001,25
31002,28
31003,26
31004,25
31005,26
31006,25
31007,25
31008,25
31009,25
31010,25
31011,26
31012,25
31013,28
31014,25
31015,25
31016,25
31017,25
31018,25
31019,25
31020,25
31021,25
31022,25
31023,25
31024,25
31025,25
31026,25
31027,25
31028,25
31029,25
31030,25
31031,25
31032,25
31033,27
31034,26
31035,25
31036,25
31037,25
31038,25
31039,26
31040,25
31041,26
31042,26
31043,25
31044,25
31045,25
31046,25
31047,26
31048,25
31049,25
31050,25
31051,26
31052,26
31053,26
31054,29
31055,29
31056,29
31057,29
31058,29
31059,28
31060,28
31061,28
31062,28
31063,28
31064,28
31065,28
31066,26
31067,26
31068,26
31069,29
31070,26
31071,25
31072,25
31073,26
31074,25
31075,25
31076,26
31077,26
31078,25
31079,26
31080,26
31081,26
31082,25
31083,25
31084,25
31085,25
31086,25
31087,26
31088,26
31089,26
31090,25
31091,27
31092,26
31093,26
31094,26
31095,36
31096,27
31097,32
31098,32
31099,32
31100,28
31101,28
31102,26
31103,26
31104,26
31105,25
31106,26
31107,26
31108,36
31109,26
31110,32
31111,26
31112,26
31113,26
31114,26
31115,32
31116,26
31117,26
31118,25
31119,26
31120,36
31121,26
31122,26
31123,26
31124,165
31125,168
31126,168
31127,168
31128,168
31129,168
31130,168
31131,168
31132,168
31133,168
31134,168
31135,168
31136,168
31137,168
31138,168
31139,168
31140,168
31141,168
31142,168
31143,168
31144,168
31145,168
31146,168
31147,168
31148,128
31149,207
31150,207
31151,207
31152,207
31153,207
31154,207
31155,207
31156,207
31157,207
31158,207
31159,207
31160,207
31161,207
31162,207
31163,207
31164,207
31165,207
31166,208
31167,133
31168,135
31169,135
31170,135
31171,135
31172,135
31173,135
31174,135
31175,135
31176,136
31177,136
31178,136
31179,135
31180,136
31181,135
31182,135
31183,135
31184,135
31185,133
31186,135
31187,135
31188,135
31189,135
31190,135
31191,135
31192,135
31193,135
31194,135
31195,135
31196,135
31197,135
31198,133
31199,135
31200,135
31201,135
31202,135
31203,135
31204,135
31205,135
31206,151
31207,136
31208,136
31209,136
31210,136
31211,135
31212,136
31213,136
31214,135
31215,136
31216,136
31217,160
31218,160
31219,160
31220,160
31221,160
31222,160
31223,160
31224,235
31225,160
31226,160
31227,160
31228,160
31229,160
31230,160
31231,160
31232,160
31233,160
31234,160
31235,160
31236,160
31237,160
31238,160
31239,160
31240,160
31241,160
31242,160
31243,160
31244,160
31245,160
31246,160
31247,235
31248,160
31249,160
31250,124
31251,194
31252,194
31253,194
31254,194
31255,194
31256,230
31257,230
31258,230
31259,230
31260,230
31261,230
31262,230
31263,207
31264,207
31265,207
31266,208
31267,207
31268,235
31269,152
31270,160
31271,152
31272,151
31273,151
31274,151
31275,207
31276,194
31277,151
31278,151
31279,151
31280,151
31281,151
31282,151
31283,151
31284,153
31285,151
31286,151
31287,151
31288,151
31289,151
31290,151
31291,151
31292,151
31293,151
31294,151
31295,151
31296,151
31297,151
31298,151
31299,151
31300,151
31301,151
31302,151
31303,151
31304,151
31305,151
31306,151
31307,151
31308,151
31309,151
31310,151
31311,153
31312,151
31313,151
31314,153
31315,151
31316,151
31317,151
31318,151
31319,151
31320,151
31321,151
31322,151
31323,151
31324,151
31325,151
31326,151
31327,151
31328,151
31329,151
31330,151
31331,245
31332,245
31333,224
31334,224
31335,194
31336,194
31337,194
31338,194
31339,194
31340,194
31341,232
31342,234
31343,133
31344,136
31345,135
31346,133
31347,135
31348,135
31349,133
31350,135
31351,135
31352,135
31353,135
31354,153
31355,153
31356,153
31357,153
31358,153
31359,153
31360,153
31361,153
31362,153
31363,153
31364,153
31365,153
31366,153
31367,153
31368,151
31369,194
31370,194
31371,194
31372,194
31373,194
31374,194
31375,194
31376,194
31377,194
31378,194
31379,194
31380,194
31381,207
31382,207
31383,207
31384,194
31385,194
31386,194
31387,194
31388,207
31389,207
31390,207
31391,207
31392,207
31393,33
31394,92
31395,92
31396,83
31397,83
31398,83
31399,33
31400,33
31401,88
31402,88
31403,88
31404,88
31405,88
31406,88
31407,88
31408,83
31409,90
31410,90
31411,90
31412,90
31413,88
31414,85
31415,86
31416,86
31417,85
31418,86
31419,86
31420,86
31421,86
31422,86
31423,86
31424,86
31425,86
31426,86
31427,86
31428,86
31429,86
31430,86
31431,86
31432,92
31433,86
31434,86
31435,86
31436,86
31437,34
31438,86
31439,86
31440,88
31441,93
31442,86
31443,92
31444,92
31445,92
31446,92
31447,87
31448,86
31449,86
31450,86
31451,86
31452,86
31453,86
31454,86
31455,86
31456,86
31457,86
31458,36
31459,33
31460,73
31461,73
31462,93
31463,93
31464,87
31465,85
31466,85
31467,207
31468,207
31469,86
31470,86
31471,85
31472,207
31473,207
31474,207
31475,207
31476,207
31477,207
31478,86
31479,95
31480,95
31481,96
31482,96
31483,95
31484,95
31485,95
31486,95
31487,96
31488,95
31489,96
31490,96
31491,207
31492,87
31493,95
31494,96
31495,96
31496,95
31497,207
31498,95
31499,95
31500,96
31501,96
31502,86
31503,95
31504,96
31505,88
31506,96
31507,96
31508,95
31509,95
31510,96
31511,87
31512,86
31513,95
31514,87
31515,87
31516,87
31517,87
31518,161
31519,173
31520,172
31521,163
31522,173
31523,173
31524,68
31525,27
31526,27
31527,27
31528,27
31529,27
31530,28
31531,27
31532,27
31533,27
31534,27
31535,28
31536,27
31537,27
31538,27
31539,27
31540,68
31541,68
31542,68
31543,28
31544,28
31545,27
31546,27
31547,27
31548,27
31549,27
31550,27
31551,27
31552,27
31553,27
31554,68
31555,25
31556,27
31557,27
31558,67
31559,68
31560,66
31561,67
31562,67
31563,67
31564,67
31565,67
31566,68
31567,67
31568,67
31569,67
31570,67
31571,67
31572,67
31573,67
31574,67
31575,68
31576,67
31577,67
31578,67
31579,68
31580,65
31581,68
31582,67
31583,67
31584,67
31585,67
31586,67
31587,67
31588,67
31589,68
31590,67
31591,67
31592,67
31593,67
31594,67
31595,67
31596,67
31597,67
31598,67
31599,67
31600,68
31601,67
31602,67
31603,67
31604,67
31605,67
31606,67
31607,67
31608,67
31609,65
31610,67
31611,67
31612,67
31613,68
31614,67
31615,67
31616,67
31617,67
31618,68
31619,67
31620,68
31621,67
31622,67
31623,67
31624,67
31625,67
31626,67
31627,68
31628,67
31629,67
31630,68
31631,67
31632,67
31633,67
31634,72
31635,65
31636,65
31637,65
31638,67
31639,72
31640,72
31641,72
31642,72
31643,67
31644,66
31645,67
31646,67
31647,67
31648,67
31649,67
31650,67
31651,67
31652,67
31653,65
31654,67
31655,67
31656,65
31657,66
31658,66
31659,65
31660,65
31661,66
31662,65
31663,65
31664,65
31665,65
31666,66
31667,66
31668,65
31669,65
31670,66
31671,66
31672,65
31673,66
31674,66
31675,66
31676,65
31677,65
31678,65
31679,65
31680,65
31681,65
31682,66
31683,65
31684,66
31685,65
31686,65
31687,65
31688,65
31689,66
31690,65
31691,66
31692,65
31693,65
31694,66
31695,65
31696,65
31697,65
31698,66
31699,65
31700,66
31701,66
31702,65
31703,65
31704,65
31705,66
31706,66
31707,66
31708,65
31709,66
31710,67
31711,65
31712,71
31713,65
31714,65
31715,68
31716,68
31717,68
31718,68
31719,68
31720,72
31721,72
31722,72
31723,67
31724,67
31725,67
31726,26
31727,67
31728,67
31729,67
31730,67
31731,67
31732,66
31733,66
31734,68
31735,68
31736,68
31737,68
31738,68
31739,66
31740,67
31741,68
31742,67
31743,67
31744,66
31745,66
31746,66
31747,66
31748,67
31749,67
31750,67
31751,36
31752,68
31753,72
31754,66
31755,66
31756,67
31757,72
31758,68
31759,68
31760,68
31761,68
31762,68
31763,66
31764,66
31765,66
31766,68
31767,68
31768,67
31769,67
31770,68
31771,68
31772,68
31773,68
31774,68
31775,68
31776,66
31777,68
31778,68
31779,68
31780,66
31781,68
31782,68
31783,28
31784,28
31785,28
31786,28
31787,28
31788,28
31789,28
31790,28
31791,25
31792,28
31793,28
31794,28
31795,28
31796,28
31797,28
31798,28
31799,25
31800,28
31801,28
31802,28
31803,28
31804,28
31805,25
31806,10
31807,10
31808,10
31809,10
31810,10
31811,28
31812,28
31813,34
31814,34
31815,34
31816,33
31817,34
31818,34
31819,34
31820,35
31821,33
31822,34
31823,33
31824,34
31825,34
31826,26
31827,34
31828,34
31829,34
31830,34
31831,36
31832,34
31833,67
31834,67
31835,67
31836,67
31837,90
31838,90
31839,33
31840,90
31841,33
31842,33
31843,34
31844,33
31845,36
31846,67
31847,68
31848,34
31849,34
31850,33
31851,68
31852,33
31853,33
31854,36
31855,67
31856,67
31857,199
31858,199
31859,199
31860,199
31861,199
31862,199
31863,199
31864,199
31865,199
31866,199
31867,199
31868,199
31869,199
31870,199
31871,199
31872,199
31873,199
31874,199
31875,199
31876,199
31877,199
31878,199
31879,199
31880,198
31881,199
31882,199
31883,199
31884,199
31885,199
31886,199
31887,199
31888,199
31889,199
31890,199
31891,199
31892,199
31893,199
31894,199
31895,199
31896,199
31897,199
31898,199
31899,199
31900,199
31901,199
31902,199
31903,199
31904,199
31905,199
31906,199
31907,199
31908,199
31909,199
31910,199
31911,199
31912,199
31913,199
31914,199
31915,199
31916,199
31917,199
31918,199
31919,199
31920,199
31921,199
31922,199
31923,199
31924,199
31925,199
31926,200
31927,199
31928,200
31929,200
31930,233
31931,233
31932,234
31933,234
31934,234
31935,234
31936,234
31937,233
31938,234
31939,233
31940,233
31941,233
31942,234
31943,233
31944,233
31945,233
31946,233
31947,233
31948,233
31949,233
31950,234
31951,234
31952,233
31953,233
31954,233
31955,233
31956,233
31957,233
31958,233
31959,233
31960,233
31961,234
31962,233
31963,233
31964,233
31965,233
31966,234
31967,233
31968,233
31969,233
31970,233
31971,233
31972,233
31973,233
31974,234
31975,233
31976,233
31977,233
31978,233
31979,233
31980,234
31981,234
31982,234
31983,233
31984,233
31985,233
31986,233
31987,233
31988,233
31989,234
31990,233
31991,233
31992,233
31993,233
31994,233
31995,233
31996,233
31997,233
31998,233
31999,233
32000,233
32001,233
32002,234
32003,234
32004,233
32005,233
32006,233
32007,234
32008,233
32009,233
32010,233
32011,234
32012,234
32013,233
32014,233
32015,233
32016,234
32017,233
32018,233
32019,233
32020,233
32021,234
32022,234
32023,233
32024,233
32025,234
32026,233
32027,233
32028,234
32029,233
32030,233
32031,233
32032,233
32033,233
32034,234
