"V1","V2"
29879,-26640
28926,25869
30080,-6188
29026,-20351
30066,29778
29819,28437
30213,-26391
30127,29629
30096,-15367
30176,-25196
29904,-17944
29428,-19544
30232,-19004
30166,-24813
30082,-19712
29447,-15622
30194,-24482
28325,-26872
29999,29210
-25216,-25246
29522,-16105
30043,-8455
29594,29298
30061,-21370
30009,-32965
27078,26312
30156,-25416
30220,-35456
30258,-35854
29676,28194
29983,5619
30248,-6251
28057,-21691
30207,29858
29586,-14185
26421,-9874
29332,-25885
29860,-31455
28238,-9832
30195,-11248
29958,-30260
30044,26572
30188,-13389
27712,-12790
30198,-16975
30051,-27868
30058,29468
26009,-35735
30208,30163
29720,28947
30146,-21420
30180,-2132
30087,-3549
30211,-13671
29456,-9645
29965,-28745
-20268,-20773
27398,18366
28410,-9711
24748,-14756
30032,-21534
30234,-3321
30101,23152
29945,-12404
29969,-28973
29416,-12215
29932,-23074
30214,25459
30272,-25453
30097,-14216
29636,-20787
29346,-8889
30049,-16515
30228,-32614
29645,-25911
29807,-4748
28893,-22976
30261,-15617
29186,-27630
30190,-29800
28505,25925
-9033,-33122
28766,-15741
28977,-34625
30209,-35625
24879,10844
28583,-16331
30029,-5486
30086,-23849
29846,-33311
30297,-2059
29997,-16863
-16850,-16866
30269,-21348
27171,-34206
30039,-26179
29593,-11555
30285,-12720
30274,-35792
29952,25054
29230,-33359
29940,28242
30229,-168
30259,-22275
30335,-20019
-23635,-28204
29980,-28817
30178,20730
29818,-26060
30091,26326
30203,-30420
30314,29202
-14559,-14686
25248,24435
30054,-19626
30288,-13094
30167,-31363
30161,-34380
30336,-2090
28472,-6223
30309,-12412
-25225,-25244
30197,-32687
-11960,-11963
29811,-30603
30242,-30885
29704,-31725
29871,-28119
29823,-22977
-2010,-2101
30130,27910
30092,-20215
28693,-23586
30298,-3428
28287,-11792
28797,-20173
30255,-6023
30021,-19256
30306,-26613
30334,-23878
30108,-35098
30239,-17330
27436,-22173
30349,-24897
28500,12959
30100,-15246
27862,-19839
30262,29543
30302,-20628
-25737,-26011
30310,-29056
30290,29613
30238,-2051
30344,-35818
29531,-7627
30205,-24643
30117,-11885
30172,-15843
30065,26555
30270,-33012
30177,-22487
30001,-24145
-25980,-25994
29957,-3811
29448,-6762
29686,-9501
30124,-20059
30379,-3520
29821,-7725
29382,-26547
30081,-35203
28878,-25392
29754,-12536
29985,-23221
30144,-18176
30361,-13444
25696,-22512
24977,24888
28790,-22167
30196,29405
29726,-13786
25674,-16144
30382,30236
30316,-16057
30059,-5986
29884,-33124
30102,-7490
29380,-21789
30060,-32871
30383,-19255
30321,-4725
29841,-29183
30399,-19001
-18993,-19018
29155,-15235
30370,-30570
29618,-34439
30179,-13631
30110,-33871
30301,29708
27765,-26499
29875,-28993
30366,-12332
27754,24674
30282,-25959
30328,-15744
30357,-24419
28492,-26658
30231,-24193
29264,-16339
29960,-34772
30407,-24228
30283,-31512
28087,26224
30223,-33471
30432,-7467
30333,29760
30391,-15009
30325,-29854
30257,-19563
30341,-26014
30279,-25576
27648,21881
29276,-13331
29729,-17180
29051,-3204
30315,-14225
30267,-8458
30246,-26630
29154,-24298
30360,-19688
30416,-35686
30122,28457
25400,-26229
30330,-35629
30343,-12731
30402,-11916
29833,-35545
30384,29711
29462,-30092
30319,-32571
27747,-847
29237,27898
28944,-24308
29541,-31517
30277,-6262
30237,-6342
29906,-10919
30098,-26133
30115,27670
30393,-24445
30233,-34750
30346,-34838
30185,-35319
30200,-22764
30385,-23864
29912,-35595
29498,-1307
30227,-27914
30467,-25614
29342,27781
30137,-8822
29777,-12303
30389,-24763
30452,-25502
30460,22740
30339,-21436
30362,29349
30420,-18001
-2102,-26446
30252,-26340
30410,-6736
30241,-24325
30465,-19535
29748,-12923
30226,30153
29973,-32425
30181,-13252
27735,27407
30318,-16551
30235,26289
30093,-25040
28964,-21883
30371,29599
30458,-31502
30491,-6142
30448,-12266
30400,29966
30444,-33866
30323,-15624
-34977,-34993
30376,-35940
28933,-26619
-8166,-8432
30276,27493
30118,-34161
30160,-32559
30140,29560
-893,-3881
27015,-32826
29635,-32483
29722,-25608
30482,22638
30014,-12240
30494,-25637
30413,-3528
29902,-21688
30433,-21797
30443,-13640
29403,-843
30435,-19270
29322,-26988
29910,-17557
30348,19257
30192,-26296
30477,-35662
15897,-20825
-11934,-11976
30136,-9660
29995,-5284
30412,-27325
30521,-22922
29883,-14125
30497,-34730
29494,24488
30365,-5860
30186,21533
30405,-33044
30396,-29034
30253,-32786
-20444,-20621
29714,28275
30454,-24250
30450,29240
29928,-15509
30505,-25553
30537,2292
30372,-31602
29664,23879
30368,-32659
30430,-5912
30471,-3191
30496,-24498
30159,-18160
30421,30094
30546,-32479
30419,-23209
30554,24265
30273,-35473
30103,-31092
30225,-22621
29423,-21161
30398,-1768
30148,29706
30170,-34510
30434,-33561
29338,-26771
30303,26162
30508,-12296
-20869,-20904
30463,-15219
30527,-24840
29381,-25663
30498,-33349
30317,-8879
30501,-23730
30509,-24766
30364,-2013
30525,-16523
29737,-30142
30406,-22482
26691,-35830
30387,29934
30493,-10694
30447,-29028
29132,27133
30512,-21380
30575,-34599
30462,-6374
30481,-12730
30204,-13742
29011,-33540
27306,-27275
30352,-28737
30418,-12629
30492,-6344
30299,-29380
30224,-8449
-25943,-25962
30168,30045
30581,-25587
30535,-15625
30531,-6163
29602,-32818
30557,29476
30616,-22549
30613,-2144
30461,30120
30589,28181
29852,-34037
30278,-21655
28193,-32813
30472,-14152
30631,-6345
30355,-19233
28640,-22329
30594,-35454
29941,-7618
30145,-28309
30244,-16307
30550,-26055
30561,-19587
30495,-31739
-21017,-21031
30438,-35849
30587,-2762
30350,-33274
30308,-30898
30085,-15573
30076,26034
30614,-16080
28507,19715
30067,-11230
30622,-21455
30566,-27354
-3337,-3349
30464,-26029
26742,14152
30532,-12355
30373,-28114
30415,-26579
30606,-15031
30135,29112
26047,9698
30466,-26153
29769,-6420
30588,-24492
30038,29417
30619,-10780
30636,-25591
30660,-35814
30510,-25518
30256,-17827
30541,-34130
30596,30506
30643,-7466
-8395,-8435
-9508,-9588
29963,-14638
23097,-29052
30312,-23096
29067,-20234
30574,-28975
30514,-17930
30266,-15848
30221,-12605
30431,-33151
30139,25789
-12307,-12318
-31975,-32535
29923,-16813
30077,-6907
30662,-33350
30071,-34995
30633,-8003
30457,-24296
30657,-35215
29848,-11104
30674,-12381
23404,-3176
30377,-1680
30630,-12623
25821,8972
30577,29493
30601,-28184
30666,-16071
30354,-26057
30500,30042
30287,-3122
30583,-31729
30626,-13362
30669,29358
30685,30141
30403,-16505
29496,-2312
-35120,-35169
30307,-3576
30243,-1441
30502,-22199
30649,-6353
30409,30184
30711,-24318
23380,-33082
30597,-21179
27778,-22716
30068,-29547
29442,-27372
30620,-28924
30573,-33107
30401,-24659
30579,-25908
30552,-21689
29470,-23304
29330,-28071
30567,-22909
27779,-29891
30150,-31652
30569,-8873
29105,-30037
29955,14481
30216,29798
28350,16562
30539,-33007
30681,-29645
30530,-28316
25335,-30259
27979,-20972
30714,30704
30686,-35807
30019,-30879
30733,-1442
30720,-6927
28887,-26692
30016,29174
30219,-27727
30734,-35722
30473,-8442
30612,-24898
30212,30206
30708,-33284
30528,-21867
30048,29746
28067,-30157
30411,-9457
27971,18379
30218,-25401
29184,-24341
30670,-27360
30558,16420
29924,-16133
-6906,-6908
28950,-15732
30632,-29382
30445,-28705
30764,-26679
30687,-25467
30762,-20971
-6863,-33559
30162,-9538
30476,-19729
30478,26570
25492,-22373
-22626,-34652
30727,-21432
30658,-31560
30656,-26121
30696,-23095
29698,-35418
30648,-14227
30770,-27677
30337,-16743
7086,-20982
30790,-19005
30556,-19158
30638,-6266
30486,-32597
30586,-6015
30104,-28524
29820,24780
30750,-22930
29311,-21198
27527,-6293
30451,-15743
30052,-19211
27929,21750
30511,-33489
29351,28509
27462,22584
27154,26929
30286,-29956
30018,-22645
30480,-35615
28560,-9618
30641,-22550
30682,-24522
30789,-28727
30015,25912
29825,-32600
30004,28031
28497,-22221
30773,29753
30313,-23504
30590,-13356
30529,-16951
30516,-26402
25349,20622
30664,-15555
29909,25855
30533,-7690
30737,-24143
30564,27701
29894,16725
30744,-33087
-36032,-36033
30771,-35721
30623,29371
-9966,-9967
30607,-24854
30838,-13314
30766,-1443
30813,-28514
30474,-27663
30779,29352
30805,-27698
30716,-20195
30519,-19564
30700,-16099
28860,24682
30414,-7576
30534,-33840
30804,-14087
25268,24988
30709,-35001
23789,-31726
30826,-22647
30035,-20582
30763,-12272
30249,-20699
30753,-34701
30668,-11210
25177,24984
30811,-32573
-22231,-34174
30642,-2121
28647,-10536
30436,-4671
30830,-24504
-21354,-21367
30296,-21428
30694,30284
29671,-8732
30689,-34134
30483,-35541
28820,-16146
30872,-12335
30827,-35631
30795,-10908
30547,-25658
30802,-19657
30250,28139
25997,-19924
30799,28972
30107,28226
28184,-12622
30767,-33547
30247,-17750
30854,29978
29745,29109
30809,-19266
29407,-16296
30311,-12247
30356,-9012
30517,29025
30712,-35695
24847,-23026
30625,-12692
30812,-6077
30680,-26155
30164,-33099
29908,-4732
29129,20363
30151,-31270
29356,-16118
30677,-15071
30254,-16056
30582,-35886
30856,-28516
30644,-18145
30595,-31093
1651,-34924
30874,-34676
30580,29365
29702,-11695
30688,-17870
30698,-29043
30866,-14236
30551,-3532
29028,-14570
30735,-6346
30800,-31745
30165,-978
-35732,-35733
30921,-35932
29477,29235
30884,-21341
30881,-4720
30922,-24423
29899,-18775
30907,-30456
30728,-25571
29455,29389
30877,-32038
30499,-35875
30129,-28334
17093,-32849
28785,-12774
30422,29521
29471,-31469
30815,-22927
30645,-34015
30808,-35852
30909,-35666
30518,-24236
29850,-22715
30844,17738
30860,-20214
30839,-30886
30781,30624
30850,-35719
30848,-33112
30729,-16421
30578,-24163
30158,-33155
-33158,-33196
28568,-23311
30724,28233
30456,-34773
30542,-32540
30801,-26123
30629,-28683
30935,-10515
29604,-29917
30864,-7708
30931,-14179
30924,-31073
29898,-30732
30725,-31756
30363,-35765
30304,-9730
30699,30074
24900,11664
29802,-18803
30879,-2117
30837,-23512
30291,-27861
30934,-6337
29862,-13171
30957,-35207
29764,28267
29766,27838
28611,-11231
30608,-25503
-16816,-23886
30980,-30970
30821,-33468
28650,-18383
30585,-32661
30721,29993
30774,-11915
30754,-30101
30193,-32297
30565,-5307
30661,-3055
29548,24029
26589,23346
30988,-2133
30752,-31710
29172,-32075
26923,-21547
29804,-22155
30427,30125
30991,-5929
29453,-10925
27196,-3803
30893,-25612
30842,-15548
30962,-30827
30568,29854
30891,-35626
29856,-26625
29795,29463
30072,29518
30979,-14124
30829,-22552
30806,-16858
30897,-21400
30981,-30760
30958,29583
30974,-26012
30646,-21594
30902,-13358
30861,-19561
31006,29612
30618,-17362
30294,-31960
29603,-33106
30610,-8878
31001,-31214
30942,-28526
30956,-35791
30672,-29819
30719,-24018
30975,30831
30819,-14543
30653,22237
30772,-8177
30938,-35969
31017,-6343
30929,-18163
30983,-34419
30901,-17776
28805,-13139
26562,14532
30993,-35635
31031,30940
-8563,-20216
30880,-10410
30663,29817
30053,-3162
30280,-14184
30947,-32587
30904,-19197
-4745,-4763
31022,-30837
30960,-7711
30675,-28120
24143,-26073
28974,-13348
-31479,-31486
31034,-26114
31053,-6115
30970,29996
30965,-33067
30559,-241
30990,-13374
30825,-30267
30868,30240
30883,-21459
30914,-33088
30746,30320
30895,-16761
30132,-28044
31040,-32030
27455,-15232
31044,-28525
30954,-22921
30890,-12271
30936,-17171
31055,-34387
30152,-19287
31000,-33432
30437,-35536
29759,-11975
30522,-26417
31008,-3190
28963,-18424
30966,-16426
30999,-31077
-27440,-27490
30600,-34508
30011,-35352
30875,26961
31092,-12378
31059,-35644
30169,-608
30684,-10821
30900,30793
30852,28921
31011,-2131
30378,-23455
30652,-35123
30351,-28205
31042,-8856
30968,-33208
30977,30173
-31499,-31503
31075,-26116
30739,30353
30655,30455
30635,-28179
30705,-32534
30803,-35414
30665,-1913
30913,-26220
-6088,-6186
30871,-20707
24083,-29378
-12417,-14509
-22980,-22982
30691,-7488
30292,-20483
30967,-24198
27951,-9951
29888,-5758
30604,-12294
30742,-27271
30845,30475
30917,-31238
30441,-30647
30602,30263
30840,-26393
30775,-33356
-19659,-19725
31070,-7774
15118,-10884
31038,-32353
30955,-34115
30732,30671
31131,-20772
30520,-12033
-34998,-35002
31036,-13473
30484,-26608
-25488,-25515
31111,-19716
31114,-2128
30743,-29105
29849,24521
30717,-12628
31046,-29836
-10912,-10913
29482,28772
31109,-35160
30007,-14196
26707,20657
30816,-16538
29968,-13743
30726,21910
31152,-34116
30851,30543
31125,-28180
31103,-30948
30057,-14542
31085,-25902
30342,-11985
31077,21751
31025,-26600
30702,30327
30862,-16037
-21386,-21452
31136,-20461
31049,30650
31080,-13334
30745,-24658
30701,-12480
31161,-1949
31068,30941
30794,30693
31122,-26227
30417,-30100
31135,-7413
30560,27330
31149,-7740
23199,-10268
-34944,-34983
-13309,-15978
28740,22114
31066,-32607
30037,24552
31051,-8444
30706,-16723
31079,25933
31024,-35632
30713,-33060
30859,30857
30222,-8216
25662,-24468
29273,-17202
31086,31030
-35488,-35496
31118,-8890
28674,-12459
30210,-30887
31108,-12292
29143,21720
31037,-19551
31045,18612
30997,30791
30131,-2215
31132,30788
30428,-25187
29971,-19249
30676,-26524
-10877,-10911
30943,-35176
31180,25168
30504,-34810
30591,-32484
28264,-4561
31168,-35222
31194,-3716
31191,-2033
31094,-35766
30894,-10897
31064,-3042
31190,-12611
28849,-17024
31154,-20469
30710,-8040
30784,-17565
30944,-30440
30932,-3553
31052,-35973
30751,27904
30548,27411
29638,23753
31211,-8356
30485,-30091
31112,-32860
30538,-25501
31048,-28755
30888,-35547
31093,-1014
30069,-22640
30470,-17178
31238,-34427
30439,-19024
28539,26136
31237,-1567
30873,-20786
30796,-3145
27347,27077
31208,-32491
30865,3268
31082,-34986
31162,-29083
30637,-15627
29158,-32233
31015,30424
30215,-34169
31189,-24657
28862,-26603
30920,-15774
31255,-25672
30381,-20179
31176,-28163
31241,-12639
27536,-12012
29688,-24759
31097,-29174
30926,-34734
23132,-22743
31127,-35410
30012,-9625
31032,-26358
31258,29488
31090,-28504
31198,-7753
31147,-33355
28847,27899
30892,-19690
29272,-22540
31002,-32650
31254,-33577
30930,-28963
31193,-9641
31029,-22462
31213,-8071
30769,29861
31230,-35170
30855,-1519
31116,-35458
31226,-25228
31282,-12484
31157,-13478
30758,-8405
30189,28753
29205,-33741
31158,-26614
30973,26978
31247,-3574
31278,27610
31196,30113
30908,27477
30783,-27356
30905,-9597
30971,-3171
30882,-24472
30978,-7790
-7559,-7646
30683,-35064
30903,28793
31293,-7749
31218,31069
30592,-23229
31264,-2092
31146,-26342
31231,-11584
28669,-28502
31033,-24424
31096,-33427
29665,-30276
30553,-21783
29315,-1529
30138,-12599
31265,-20696
31232,-29280
30268,-26059
30157,-33198
30899,-21085
30572,-25146
30245,-18298
31203,-32598
31160,-10935
28703,-20164
31222,-35797
31243,-20765
-1472,-7279
31269,29104
31236,-26210
30989,-23575
30549,-12243
29281,6890
31187,31067
31050,-7622
30523,-13137
30149,-13338
31314,-26573
30918,-15808
31351,-35823
31095,-19272
31296,-19669
31175,29513
-23672,-35639
31270,-35007
30142,-35076
31003,-16552
31235,-35198
31328,-7756
31292,-28437
31151,-32359
28994,-32055
31309,-12619
31330,-23219
30858,-9466
31181,-23368
31056,-17623
31244,30939
31285,-29167
31206,-16720
30982,-34664
31153,-3594
31054,-18146
31294,-33343
29732,-34600
31261,30442
30654,-28296
29938,-28089
-11278,-11686
30609,-33353
31126,-31976
30598,-1854
31195,31081
31331,-2142
-23652,-28253
29228,-24992
31271,-29070
30347,-23718
31308,-5982
29988,-35100
28787,-15225
31257,-35543
31140,-12311
31333,-3734
-4259,-35493
31352,-20578
30322,-23045
31088,-32589
31229,31166
31169,-14189
29393,-32919
31335,22223
30923,-18232
30332,-16335
30778,-30135
31028,-14234
31239,-23089
29991,-21635
30786,30707
30945,-25578
31367,31148
31179,-25979
29128,-14492
31279,-21651
31387,-3461
30374,25610
30948,-35302
31192,-4743
31256,-28771
-2139,-17021
31399,-2008
31299,-32853
31047,-23977
29866,-26544
31177,-31088
30964,-29336
31188,-13288
29218,-31781
30987,-27623
30615,29930
30810,-5913
31063,-31095
31320,-27247
31005,-30095
31174,-33978
31373,-35665
31365,-35859
31228,-26521
31060,-21383
31404,-6308
30818,-15750
31375,-28508
29379,16185
31323,-24528
31062,-10474
31101,-17980
31397,-1855
31436,29865
28409,-13710
21868,-23908
31356,-23533
31182,-26606
31137,-24186
31310,-13365
30659,-16889
31379,-23261
31165,-29858
31459,29500
29277,-13447
31389,-33351
31391,-34422
31245,27371
31432,-35453
31430,-3601
31469,-12908
31423,-21642
30919,-15244
-12315,-14393
31437,-33564
26303,-24134
31246,-30448
29223,27999
31475,-33348
31384,-35556
31378,-12607
31145,-26841
28186,17362
31368,-32803
29975,-32838
31380,-9495
31440,-31089
31480,-13021
31372,-16549
22333,17706
31411,-20701
31248,-36037
30782,-18667
31370,30536
31316,-3544
31392,-28323
31462,-2023
31250,-11689
31426,-19693
29053,14550
31466,-23536
31429,-26559
31350,29010
31493,24499
30230,-25897
31240,-3188
30961,-20202
31374,-7769
30898,25897
31286,-21625
31463,-1637
-30436,-30437
31488,-33285
31476,-34440
29192,-22370
30798,-22627
31478,-36002
31417,-24234
31479,-3591
31434,-28764
31473,-24481
31124,-16319
31484,-33552
31342,25783
30281,-14541
30747,-24093
31457,-28388
31078,24971
31497,-13453
31306,-1504
31413,-31978
31065,-14157
31461,24068
31283,-11970
31386,-31769
31501,-35960
-21008,-21030
31355,-26136
31441,30937
31448,21493
31221,-5196
-30818,-30890
31266,-3132
31409,-5297
31326,30386
31305,-31494
31494,30106
30690,29943
31290,-30761
28323,26752
31123,-21163
31110,-2333
30634,-25945
31442,-27885
31540,31396
-21185,-21187
31496,-31114
30748,-23565
31307,-35433
30722,30036
-28732,-33678
31486,-30404
31312,-14690
31498,-16531
-9629,-9630
29283,-21569
31076,-6330
-381,-21468
31500,30394
29785,-9808
30264,-16577
31302,-22469
31520,-2129
30946,27199
30992,28406
31200,-34932
31259,-22642
29574,22900
31446,-6257
-14636,-14675
31408,-12346
31291,-17170
29242,26344
31322,-3173
31303,-16896
31451,-14404
30911,-12703
30760,-31478
29916,-23319
31172,-13179
31522,-33347
30345,-24512
31318,-7489
30912,-6176
31547,-26198
31450,30887
-26351,-26407
31276,-24620
31581,-22545
30289,27123
31566,-31113
30703,29378
-16117,-16138
31489,-35537
31454,-21293
30611,-23810
31156,-34978
31007,-5302
30507,-8894
31004,-11984
30723,-22511
31425,-25606
29526,28915
31538,-13413
31536,-28511
31523,-35760
21807,-34842
31517,26166
-11942,-34185
31588,-6267
31516,-20223
31545,-35961
31197,-26298
30976,-31747
31019,-2256
-32837,-32842
30836,-24933
31594,-8594
31507,29892
31186,-20398
31091,-23035
30055,-31924
28691,24050
31530,-24516
31558,-30733
28876,-18608
31503,-34934
31073,-13307
31560,-21189
30593,-13645
30375,-17006
31388,30985
31173,-13401
31600,-12007
31624,-28492
31421,-14037
31505,-28326
31366,-19191
31346,-31216
31557,-22588
30397,-17001
31639,22309
31602,-7465
31452,-35829
29271,-33300
31636,-24750
31357,-12238
31456,-15570
31418,-18133
31631,-35981
31214,-16795
31555,30731
31471,-22782
31438,29927
31590,31219
31537,-33113
31444,-18690
31663,-35840
28303,-17095
31504,-3552
31184,-16102
31300,-29036
31382,-17758
-29765,-33213
-16587,-16597
31564,-32530
-12189,-12210
31630,-20213
31615,-23854
31582,-2071
31281,-28164
31519,31216
31655,-14223
23679,22067
29712,25697
31568,-35469
31571,-8997
31649,29095
29625,-15576
-24778,-24936
31573,-16382
31010,29317
31629,-6259
30678,-27545
31410,31106
31039,22868
31685,-32005
30331,28221
31576,-6331
31349,-10905
31455,-25215
31422,-10822
29472,-13896
31640,-22923
31164,-12578
31117,-28261
31623,-13305
31385,-16820
31511,-26624
31362,31155
31570,-28834
31508,-10729
30776,-21881
31633,-31763
31514,31427
31415,22847
31338,-21777
21581,14708
31643,-24441
-28842,-28863
31311,-8409
31433,-4738
31682,-17699
31363,-26595
31675,-11117
31696,-24683
31035,30489
-33085,-33136
30023,-2859
-12935,-13409
30324,-27653
31687,-20208
31167,29946
31692,-14226
31377,-32058
31552,-3154
31490,-12600
31277,-26620
31656,-31505
31528,-3613
31506,-2022
31321,-9595
-25981,-25986
31651,29409
31703,-27549
31205,-8394
-35420,-35423
